x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
0.5744158625602722,0.8248912692070007,2.2557799184141913e-07,0.6159794926643372,0.7495062947273254,0.009850391186773777,0.6382701992988586,0.6593725085258484,0.007184997200965881,0.6329404711723328,0.567524790763855,0.0029217852279543877,0.6055694222450256,0.5267499685287476,0.0002567853080108762,0.628648042678833,0.5998994708061218,-0.01939242333173752,0.5990330576896667,0.5044758319854736,-0.028350571170449257,0.5887896418571472,0.5234048962593079,-0.02895786054432392,0.5883306264877319,0.5599895119667053,-0.02611405961215496,0.5889041423797607,0.5951805710792542,-0.028791822493076324,0.5758518576622009,0.461989164352417,-0.038057081401348114,0.57103031873703,0.37705492973327637,-0.04118673503398895,0.5707938075065613,0.3195779323577881,-0.04342593625187874,0.5484620332717896,0.605012059211731,-0.03413834050297737,0.5425301790237427,0.5195722579956055,-0.03575067222118378,0.5447174310684204,0.5521009564399719,-0.022175678983330727,0.5468443036079407,0.5904721021652222,-0.011642402969300747,0.5156192183494568,0.6284338235855103,-0.038892731070518494,0.5223672986030579,0.5687035322189331,-0.029938574880361557,0.5273297429084778,0.599320113658905,-0.010012230835855007,0.5285093188285828,0.6295864582061768,0.005030925385653973
0.5733196139335632,0.8203546404838562,2.320878280670513e-07,0.6153957843780518,0.7461536526679993,0.01127950195223093,0.6394625902175903,0.658009946346283,0.009375269524753094,0.6368029117584229,0.565367579460144,0.00592501787468791,0.6110690236091614,0.5222662687301636,0.004342748783528805,0.6276401877403259,0.5986520648002625,-0.01844480261206627,0.5994505882263184,0.5028599500656128,-0.0261205043643713,0.589877724647522,0.5212681293487549,-0.025233784690499306,0.5898873209953308,0.5574590563774109,-0.021268237382173538,0.5886592864990234,0.5941811800003052,-0.02782304771244526,0.5762171745300293,0.46109864115715027,-0.037410296499729156,0.5715370178222656,0.37465164065361023,-0.040165431797504425,0.5717337131500244,0.3168140947818756,-0.04188759997487068,0.5491332411766052,0.6032730340957642,-0.03280216455459595,0.5427727699279785,0.5198125243186951,-0.03375294432044029,0.5443289279937744,0.5503802299499512,-0.019288141280412674,0.546190083026886,0.5879773497581482,-0.008158791810274124,0.5166106224060059,0.6257597804069519,-0.03705001622438431,0.5222214460372925,0.5650432705879211,-0.026910703629255295,0.5265105366706848,0.5959874391555786,-0.006015966646373272,0.5274672508239746,0.6265742182731628,0.009682205505669117
0.5739747881889343,0.821064829826355,2.2536808330642089e-07,0.615185558795929,0.7465033531188965,0.008897120133042336,0.639102041721344,0.6559785604476929,0.0062189651653170586,0.6323940753936768,0.5672087669372559,0.0021446554455906153,0.6024835109710693,0.5303277373313904,-0.0006583296926692128,0.6288248300552368,0.595905065536499,-0.01839386858046055,0.5982674360275269,0.5025718808174133,-0.026379959657788277,0.5865537524223328,0.5220987796783447,-0.026846079155802727,0.5857349038124084,0.5573952794075012,-0.024097489193081856,0.5892589688301086,0.5908259153366089,-0.027278965339064598,0.5759150981903076,0.45997121930122375,-0.03465476259589195,0.5708245038986206,0.37596768140792847,-0.03662034124135971,0.5708704590797424,0.3174489140510559,-0.03820369392633438,0.5494445562362671,0.6010350584983826,-0.0324014388024807,0.543485164642334,0.5172443389892578,-0.03377382084727287,0.5445263981819153,0.5509908199310303,-0.0209673959761858,0.5464172959327698,0.5903776288032532,-0.010996796190738678,0.5166338682174683,0.6253772974014282,-0.03693542629480362,0.5234456062316895,0.5677489042282104,-0.028528522700071335,0.5275280475616455,0.5988549590110779,-0.00910690426826477,0.5291034579277039,0.6292315721511841,0.005596349015831947
0.572920560836792,0.8215140700340271,2.1435990049667453e-07,0.6149352192878723,0.7469848394393921,0.010187631472945213,0.6383466720581055,0.6579461097717285,0.008183782920241356,0.6298763751983643,0.5718822479248047,0.004585087299346924,0.5984507203102112,0.5391649007797241,0.002304753288626671,0.6266990303993225,0.5950133204460144,-0.01692679151892662,0.5983494520187378,0.5042084455490112,-0.02355300262570381,0.588009238243103,0.5249782204627991,-0.022739166393876076,0.5877434015274048,0.5617281794548035,-0.019298017024993896,0.5874010920524597,0.588984489440918,-0.02627488039433956,0.5747156739234924,0.46036115288734436,-0.03298819437623024,0.5700480341911316,0.37726521492004395,-0.03430383652448654,0.5700511336326599,0.3193744719028473,-0.03553096577525139,0.5478860139846802,0.599535346031189,-0.03168751671910286,0.5428098440170288,0.5161927938461304,-0.032084427773952484,0.5443918108940125,0.549782931804657,-0.018795598298311234,0.5458800792694092,0.5893141031265259,-0.008774830028414726,0.5155712962150574,0.6255250573158264,-0.03643915057182312,0.5223578214645386,0.5677952766418457,-0.027012242004275322,0.5270944833755493,0.5979233384132385,-0.007100896444171667,0.528506338596344,0.6285660862922668,0.007714439649134874
0.5735169053077698,0.8211581707000732,2.2729666682153038e-07,0.6154153347015381,0.7451396584510803,0.012127954512834549,0.6383890509605408,0.6575219631195068,0.01094184909015894,0.6319820880889893,0.570107102394104,0.007900537922978401,0.602685272693634,0.5346267223358154,0.006296312902122736,0.6262978911399841,0.5950249433517456,-0.015365034341812134,0.5983218550682068,0.5056119561195374,-0.022013267502188683,0.5875898003578186,0.524005651473999,-0.021283257752656937,0.5865530371665955,0.5589357018470764,-0.017778927460312843,0.5870398283004761,0.5894695520401001,-0.025340883061289787,0.5752421021461487,0.46019285917282104,-0.03304563835263252,0.5707371830940247,0.37576067447662354,-0.034880977123975754,0.5710038542747498,0.3178962171077728,-0.036125920712947845,0.5475602746009827,0.5998489260673523,-0.031108887866139412,0.5424990653991699,0.5175739526748657,-0.031423937529325485,0.5440667867660522,0.5495988130569458,-0.017594637349247932,0.5456842184066772,0.5879735350608826,-0.007004017010331154,0.515387237071991,0.6255760788917542,-0.03609374910593033,0.521782636642456,0.5676071047782898,-0.025893831625580788,0.5265712738037109,0.5975888967514038,-0.005288978107273579,0.5281537175178528,0.6277369260787964,0.010120776481926441
0.5728374123573303,0.8212310075759888,2.2447223102517455e-07,0.6152154803276062,0.7478753924369812,0.010367654263973236,0.6388976573944092,0.6579948663711548,0.008790225721895695,0.6340369582176208,0.5659311413764954,0.005851771216839552,0.6055517792701721,0.5278124809265137,0.004721186123788357,0.6264943480491638,0.595944881439209,-0.016930365934967995,0.5998386740684509,0.5043320655822754,-0.024231981486082077,0.5909660458564758,0.5233327150344849,-0.023709315806627274,0.5907876491546631,0.5600462555885315,-0.020133240148425102,0.587161660194397,0.5901856422424316,-0.02593109756708145,0.5748556852340698,0.4606319069862366,-0.03400732949376106,0.5705923438072205,0.3759610056877136,-0.036483753472566605,0.5706714987754822,0.3189197778701782,-0.0381760336458683,0.5477220416069031,0.5998451113700867,-0.030856966972351074,0.541904091835022,0.5198090672492981,-0.031372103840112686,0.5439925193786621,0.5505982041358948,-0.01812286488711834,0.5454549789428711,0.5882834196090698,-0.007911604829132557,0.5155244469642639,0.6241132616996765,-0.03513795882463455,0.5217612981796265,0.5680035352706909,-0.025173958390951157,0.5264014601707458,0.5979553461074829,-0.005245511885732412,0.5274093151092529,0.6276901364326477,0.009700513444840908
0.5738494396209717,0.8268795013427734,2.2479153471977042e-07,0.6162554025650024,0.7503252625465393,0.01413451973348856,0.6383683681488037,0.662239670753479,0.013863015919923782,0.6326150894165039,0.5713497996330261,0.011459914967417717,0.6037378311157227,0.5357848405838013,0.010930841788649559,0.6274675130844116,0.5975582599639893,-0.014105000533163548,0.5999299883842468,0.5054131746292114,-0.019713735207915306,0.5910735130310059,0.5231925249099731,-0.017520597204566002,0.591198742389679,0.5600929856300354,-0.013112128712236881,0.5888082385063171,0.591566801071167,-0.024747317656874657,0.5759008526802063,0.4608200192451477,-0.03337806090712547,0.5705354809761047,0.37526315450668335,-0.035674888640642166,0.5697253346443176,0.3185434937477112,-0.0370621532201767,0.5488911271095276,0.6015489101409912,-0.030764354392886162,0.5421498417854309,0.5200433731079102,-0.030068546533584595,0.5439929962158203,0.5504984855651855,-0.014695395715534687,0.5456224679946899,0.5876763463020325,-0.0031393684912472963,0.5161966681480408,0.6275044083595276,-0.0359380766749382,0.521732747554779,0.5667678117752075,-0.023856304585933685,0.526785671710968,0.5966881513595581,-0.0018564966740086675,0.5281739830970764,0.6275246143341064,0.014423470012843609
0.5747062563896179,0.8295102119445801,2.0546481493965985e-07,0.6167484521865845,0.7540355324745178,0.010301642119884491,0.6382241249084473,0.6634734869003296,0.007881947793066502,0.6304200887680054,0.5725956559181213,0.004009207244962454,0.5997137427330017,0.5368040204048157,0.0017021025996655226,0.6298350095748901,0.6027039289474487,-0.01936473697423935,0.599972665309906,0.5064635872840881,-0.025911830365657806,0.5911121964454651,0.525814414024353,-0.02429192140698433,0.5916748046875,0.5629377365112305,-0.020256103947758675,0.590058445930481,0.5968085527420044,-0.02875601500272751,0.5750184059143066,0.4624943137168884,-0.035399917513132095,0.5681362748146057,0.3783433437347412,-0.0366177074611187,0.565938413143158,0.3216918408870697,-0.038070786744356155,0.5492883324623108,0.6060726642608643,-0.033937711268663406,0.542404294013977,0.5189207792282104,-0.03301664814352989,0.5441464185714722,0.5511298179626465,-0.018578024581074715,0.545785129070282,0.5899959206581116,-0.008318444713950157,0.5156778693199158,0.6295021772384644,-0.038519591093063354,0.5217595100402832,0.5660297870635986,-0.027743853628635406,0.5262003540992737,0.5962129831314087,-0.0070240371860563755,0.5269956588745117,0.6273861527442932,0.0079949414357543
0.5777045488357544,0.8343266248703003,2.07507582672406e-07,0.6205086708068848,0.7580368518829346,0.004699792712926865,0.643010139465332,0.6592798829078674,0.0005709882825613022,0.6317813396453857,0.568231463432312,-0.003935965243726969,0.5995363593101501,0.5302237868309021,-0.006568854674696922,0.6296817064285278,0.6066303849220276,-0.02287336066365242,0.6015926003456116,0.49791520833969116,-0.030464304611086845,0.5930888652801514,0.5226519107818604,-0.02934938669204712,0.595100998878479,0.5644262433052063,-0.02526736445724964,0.5879226922988892,0.6043365001678467,-0.02996516041457653,0.5731372237205505,0.46427690982818604,-0.03510303422808647,0.5660414099693298,0.3801468312740326,-0.0350041538476944,0.5624495148658752,0.3207348585128784,-0.03594508767127991,0.5466222763061523,0.6151391863822937,-0.03392797335982323,0.5395058393478394,0.5095991492271423,-0.035223398357629776,0.5436587929725647,0.5428115129470825,-0.022796206176280975,0.5467219948768616,0.5842099785804749,-0.01374667789787054,0.5127379894256592,0.6387770771980286,-0.03742507845163345,0.5197551846504211,0.5601150393486023,-0.030500909313559532,0.5252402424812317,0.5898654460906982,-0.011793017387390137,0.5270993709564209,0.6223224997520447,0.002022567903622985
0.5773038268089294,0.8426958322525024,1.1532783616985398e-07,0.6241220831871033,0.759126603603363,0.008664671331644058,0.6492485404014587,0.657414972782135,0.00801354181021452,0.6446208357810974,0.5617614984512329,0.008501396514475346,0.6184061765670776,0.5173490047454834,0.011446365155279636,0.631037175655365,0.6147354245185852,-0.02913515456020832,0.6067253947257996,0.4827193021774292,-0.027009904384613037,0.5998860597610474,0.5024089813232422,-0.01232394203543663,0.6017662882804871,0.5423916578292847,0.000458413822343573,0.5885676741600037,0.6170642375946045,-0.03584900125861168,0.5684996843338013,0.46278029680252075,-0.03560497984290123,0.5582406520843506,0.3972691297531128,-0.02640407346189022,0.5493400692939758,0.3538055419921875,-0.02079564891755581,0.5481089949607849,0.6312932968139648,-0.037858325988054276,0.5326178073883057,0.5064647197723389,-0.035295821726322174,0.5395416021347046,0.538796603679657,-0.01951381377875805,0.5446394085884094,0.5799387693405151,-0.009168745949864388,0.5132604241371155,0.6603873372077942,-0.03838655352592468,0.5129702091217041,0.5597963333129883,-0.03174668923020363,0.5200327634811401,0.5879936218261719,-0.013059119693934917,0.5244729518890381,0.6252032518386841,0.0006746002472937107
0.5862209796905518,0.8887263536453247,-1.069137027798206e-07,0.6202152371406555,0.7938075661659241,0.014678063802421093,0.63164222240448,0.6905645132064819,0.00865937676280737,0.6140007376670837,0.6073500514030457,0.0018052596133202314,0.5903347730636597,0.55971759557724,-0.0060836272314190865,0.6375830173492432,0.660778820514679,-0.041232164949178696,0.6021362543106079,0.5194288492202759,-0.05759567394852638,0.5836142897605896,0.5148371458053589,-0.057365164160728455,0.5806853175163269,0.5545098781585693,-0.05222468450665474,0.6009737253189087,0.6826509237289429,-0.05469415709376335,0.5701018571853638,0.4998457431793213,-0.07123487442731857,0.5535237193107605,0.4761422276496887,-0.06518381834030151,0.548891007900238,0.5020208358764648,-0.05754512548446655,0.5619400143623352,0.7056698203086853,-0.06335394829511642,0.5288675427436829,0.5451607704162598,-0.07353512197732925,0.5246399641036987,0.5552966594696045,-0.05881555378437042,0.5319994688034058,0.5972021818161011,-0.04618227481842041,0.5245359539985657,0.7360377907752991,-0.06931717693805695,0.5049276351928711,0.6199836730957031,-0.07231730222702026,0.5089541673660278,0.6337411999702454,-0.056606538593769073,0.5180039405822754,0.6696656346321106,-0.04300425201654434
0.5947760343551636,0.9683247804641724,-3.568502506823279e-07,0.6216912269592285,0.8712199330329895,0.004904177505522966,0.6280726790428162,0.7622653245925903,-0.010824098251760006,0.5970301032066345,0.696509599685669,-0.026829171925783157,0.5565609931945801,0.686247706413269,-0.04416162520647049,0.6363573670387268,0.7523312568664551,-0.05476420000195503,0.5837867856025696,0.6064516305923462,-0.07905836403369904,0.5624682307243347,0.6327650547027588,-0.08570656925439835,0.5670173764228821,0.6858927011489868,-0.08641543984413147,0.6070086359977722,0.7972238063812256,-0.06812408566474915,0.5460124015808105,0.6297128796577454,-0.08977829664945602,0.5347740650177002,0.6575902104377747,-0.08486197143793106,0.5479028224945068,0.7111230492591858,-0.07974450290203094,0.5743182301521301,0.8354707360267639,-0.07790552824735641,0.5221456289291382,0.6901044845581055,-0.09408947825431824,0.5216349959373474,0.7228184342384338,-0.07779929041862488,0.5364055037498474,0.7674980759620667,-0.06528125703334808,0.5400904417037964,0.8676810264587402,-0.08600559830665588,0.5029712915420532,0.7569072246551514,-0.09467373788356781,0.5085163116455078,0.785456657409668,-0.07828716188669205,0.5213947892189026,0.8272454738616943,-0.06527399271726608
